,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
5883,Madden NFL 09,Good,/games/madden-nfl-2009/psp-14229534 & /games/madden-nfl-2009/nds-14229550 & /games/madden-nfl-2009/xbox-360-14229536 & /games/madden-nfl-2009/ps2-14229533 & /games/madden-nfl-2009/ps3-14229532 & /games/madden-nfl-2009/cell-14229538,"PlayStation Portable, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Wireless",7.75,Sports,N,2008-08-15,"Sports, Good, 7.75, PlayStation Portable, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Wireless, /games/madden-nfl-2009/psp-14229534 & /games/madden-nfl-2009/nds-14229550 & /games/madden-nfl-2009/xbox-360-14229536 & /games/madden-nfl-2009/ps2-14229533 & /games/madden-nfl-2009/ps3-14229532 & /games/madden-nfl-2009/cell-14229538"
5884,Madden NFL 09 (20th Anniversary Collector's Edition),Amazing,/games/madden-nfl-2009/xbox-360-14243423 & /games/madden-nfl-2009/ps3-14243425,"Xbox 360, PlayStation 3",9.1,Sports,Y,2008-08-12,"Sports, Amazing, 9.1, Xbox 360, PlayStation 3, /games/madden-nfl-2009/xbox-360-14243423 & /games/madden-nfl-2009/ps3-14243425"
5885,Madden NFL 09 All-Play,Great,/games/madden-nfl-2009/wii-14229535,Wii,8.6,Sports,Y,2008-08-08,"Sports, Great, 8.6, Wii, /games/madden-nfl-2009/wii-14229535"
5886,Madden NFL 10,Great,/games/madden-nfl-2010/ps3-14270630 & /games/madden-nfl-2010/xbox-360-14270629 & /games/madden-nfl-2010/ps2-14270628 & /games/madden-nfl-2010/psp-14270632 & /games/madden-nfl-2010/wii-14270634 & /games/madden-nfl-2010/iphone-14333421,"PlayStation 3, Xbox 360, PlayStation 2, PlayStation Portable, Wii, iPhone",8.200000000000001,Sports,Y,2009-08-07,"Sports, Great, 8.200000000000001, PlayStation 3, Xbox 360, PlayStation 2, PlayStation Portable, Wii, iPhone, /games/madden-nfl-2010/ps3-14270630 & /games/madden-nfl-2010/xbox-360-14270629 & /games/madden-nfl-2010/ps2-14270628 & /games/madden-nfl-2010/psp-14270632 & /games/madden-nfl-2010/wii-14270634 & /games/madden-nfl-2010/iphone-14333421"
5887,Madden NFL 11,Great,/games/madden-nfl-2011/ipad-81537 & /games/madden-nfl-2011/wii-43556 & /games/madden-nfl-2011/iphone-81424 & /games/madden-nfl-2011/ps3-36265 & /games/madden-nfl-2011/xbox-360-36268,"iPad, Wii, iPhone, PlayStation 3, Xbox 360",7.9,Sports,Y,2010-08-10,"Sports, Great, 7.9, iPad, Wii, iPhone, PlayStation 3, Xbox 360, /games/madden-nfl-2011/ipad-81537 & /games/madden-nfl-2011/wii-43556 & /games/madden-nfl-2011/iphone-81424 & /games/madden-nfl-2011/ps3-36265 & /games/madden-nfl-2011/xbox-360-36268"
5888,Madden NFL 12,Good,/games/madden-nfl-2012/wii-103603 & /games/madden-nfl-2012/xbox-360-103604 & /games/madden-nfl-2012/ps3-103602,"Wii, Xbox 360, PlayStation 3",7.666666666666667,Sports,N,2011-08-30,"Sports, Good, 7.666666666666667, Wii, Xbox 360, PlayStation 3, /games/madden-nfl-2012/wii-103603 & /games/madden-nfl-2012/xbox-360-103604 & /games/madden-nfl-2012/ps3-103602"
5889,Madden NFL 13,Okay,/games/madden-nfl-2013/vita-128100 & /games/madden-nfl-2013/ps3-128098 & /games/madden-nfl-2013/xbox-360-128097 & /games/madden-nfl-2013/wii-128099 & /games/madden-nfl-2013/wii-u-110858,"PlayStation Vita, PlayStation 3, Xbox 360, Wii, Wii U",8.120000000000001,Sports,N,2012-08-24,"Sports, Okay, 8.120000000000001, PlayStation Vita, PlayStation 3, Xbox 360, Wii, Wii U, /games/madden-nfl-2013/vita-128100 & /games/madden-nfl-2013/ps3-128098 & /games/madden-nfl-2013/xbox-360-128097 & /games/madden-nfl-2013/wii-128099 & /games/madden-nfl-2013/wii-u-110858"
5890,Madden NFL 15,Great,/games/madden-nfl-2015/xbox-one-20017054 & /games/madden-nfl-2015/ps4-20017056,"Xbox One, PlayStation 4",8.7,Sports,N,2014-08-21,"Sports, Great, 8.7, Xbox One, PlayStation 4, /games/madden-nfl-2015/xbox-one-20017054 & /games/madden-nfl-2015/ps4-20017056"
5891,Madden NFL 16,Great,/games/madden-nfl-2016/ps4-20036693 & /games/madden-nfl-2016/xbox-one-20036695,"PlayStation 4, Xbox One",8.8,Sports,N,2015-08-25,"Sports, Great, 8.8, PlayStation 4, Xbox One, /games/madden-nfl-2016/ps4-20036693 & /games/madden-nfl-2016/xbox-one-20036695"
5892,Madden NFL 17,Great,/games/madden-nfl-2017/ps4-20052738,PlayStation 4,8.6,Sports,N,2016-08-17,"Sports, Great, 8.6, PlayStation 4, /games/madden-nfl-2017/ps4-20052738"
5893,Madden NFL 2000,Great,/games/madden-nfl-2000/pc-12871 & /games/madden-nfl-2000/ps-11600 & /games/madden-nfl-2000/n64-11571 & /games/madden-nfl-2000/gbc-12083 & /games/madden-nfl-2000/mac-482830,"PC, PlayStation, Nintendo 64, Game Boy Color, Macintosh",8.0,Sports,N,1999-09-13,"Sports, Great, 8.0, PC, PlayStation, Nintendo 64, Game Boy Color, Macintosh, /games/madden-nfl-2000/pc-12871 & /games/madden-nfl-2000/ps-11600 & /games/madden-nfl-2000/n64-11571 & /games/madden-nfl-2000/gbc-12083 & /games/madden-nfl-2000/mac-482830"
5894,Madden NFL 2001,Amazing,/games/madden-nfl-2001/ps-14648 & /games/madden-nfl-2001/n64-14731 & /games/madden-nfl-2001/pc-15343 & /games/madden-nfl-2001/ps2-14286 & /games/madden-nfl-2001/gbc-15283,"PlayStation, Nintendo 64, PC, PlayStation 2, Game Boy Color",8.02,Sports,Y,2000-08-15,"Sports, Amazing, 8.02, PlayStation, Nintendo 64, PC, PlayStation 2, Game Boy Color, /games/madden-nfl-2001/ps-14648 & /games/madden-nfl-2001/n64-14731 & /games/madden-nfl-2001/pc-15343 & /games/madden-nfl-2001/ps2-14286 & /games/madden-nfl-2001/gbc-15283"
5895,Madden NFL 2002,Good,/games/madden-nfl-2002/pc-16806 & /games/madden-nfl-2002/ps2-16228 & /games/madden-nfl-2002/xbox-16236 & /games/madden-nfl-2002/gcn-16413 & /games/madden-nfl-2002/gba-16879,"PC, PlayStation 2, Xbox, GameCube, Game Boy Advance",8.26,Sports,N,2001-08-27,"Sports, Good, 8.26, PC, PlayStation 2, Xbox, GameCube, Game Boy Advance, /games/madden-nfl-2002/pc-16806 & /games/madden-nfl-2002/ps2-16228 & /games/madden-nfl-2002/xbox-16236 & /games/madden-nfl-2002/gcn-16413 & /games/madden-nfl-2002/gba-16879"
5896,Madden NFL 2003,Great,/games/madden-nfl-2003/gba-481304 & /games/madden-nfl-2003/pc-481267 & /games/madden-nfl-2003/ps2-481250 & /games/madden-nfl-2003/xbox-480939 & /games/madden-nfl-2003/gcn-481305,"Game Boy Advance, PC, PlayStation 2, Xbox, GameCube",8.82,Sports,N,2002-08-26,"Sports, Great, 8.82, Game Boy Advance, PC, PlayStation 2, Xbox, GameCube, /games/madden-nfl-2003/gba-481304 & /games/madden-nfl-2003/pc-481267 & /games/madden-nfl-2003/ps2-481250 & /games/madden-nfl-2003/xbox-480939 & /games/madden-nfl-2003/gcn-481305"
5897,Madden NFL 2004,Amazing,/games/madden-nfl-2004/pc-552328 & /games/madden-nfl-2004/gba-552311 & /games/madden-nfl-2004/xbox-494891 & /games/madden-nfl-2004/gcn-494892 & /games/madden-nfl-2004/ps2-494890,"PC, Game Boy Advance, Xbox, GameCube, PlayStation 2",8.92,Sports,Y,2003-08-20,"Sports, Amazing, 8.92, PC, Game Boy Advance, Xbox, GameCube, PlayStation 2, /games/madden-nfl-2004/pc-552328 & /games/madden-nfl-2004/gba-552311 & /games/madden-nfl-2004/xbox-494891 & /games/madden-nfl-2004/gcn-494892 & /games/madden-nfl-2004/ps2-494890"
5898,Madden NFL 2005,Great,/games/madden-nfl-2005/gba-680979 & /games/madden-nfl-2005/xbox-620935 & /games/madden-nfl-2005/gcn-620936 & /games/madden-nfl-2005/ps2-620934 & /games/madden-nfl-2005/pc-620937 & /games/madden-nfl-2005/nds-692538,"Game Boy Advance, Xbox, GameCube, PlayStation 2, PC, Nintendo DS",8.816666666666666,Sports,N,2004-08-17,"Sports, Great, 8.816666666666666, Game Boy Advance, Xbox, GameCube, PlayStation 2, PC, Nintendo DS, /games/madden-nfl-2005/gba-680979 & /games/madden-nfl-2005/xbox-620935 & /games/madden-nfl-2005/gcn-620936 & /games/madden-nfl-2005/ps2-620934 & /games/madden-nfl-2005/pc-620937 & /games/madden-nfl-2005/nds-692538"
5899,Madden NFL 2005 (Collector's Edition),Amazing,/games/madden-nfl-2005/ps2-687956,PlayStation 2,9.5,Sports,Y,2004-08-05,"Sports, Amazing, 9.5, PlayStation 2, /games/madden-nfl-2005/ps2-687956"
5900,Madden NFL 25,Great,/games/madden-nfl-2014/xbox-360-159508 & /games/madden-nfl-2014/ps3-143836 & /games/madden-nfl-2014/ps4-169680 & /games/madden-nfl-2014/xbox-one-169583,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One",8.05,Sports,N,2013-08-23,"Sports, Great, 8.05, Xbox 360, PlayStation 3, PlayStation 4, Xbox One, /games/madden-nfl-2014/xbox-360-159508 & /games/madden-nfl-2014/ps3-143836 & /games/madden-nfl-2014/ps4-169680 & /games/madden-nfl-2014/xbox-one-169583"
5901,Madden NFL Arcade,Okay,/games/madden-nfl-arcade/ps3-23594 & /games/madden-nfl-arcade/xbox-360-23591,"PlayStation 3, Xbox 360",6.5,"Sports, Action",N,2009-11-30,"Sports, Action, Okay, 6.5, PlayStation 3, Xbox 360, /games/madden-nfl-arcade/ps3-23594 & /games/madden-nfl-arcade/xbox-360-23591"
5902,Madden NFL Football,Mediocre,/games/madden-nfl-football/3ds-77744,Nintendo 3DS,5.0,Sports,N,2011-03-24,"Sports, Mediocre, 5.0, Nintendo 3DS, /games/madden-nfl-football/3ds-77744"
5903,Made Man,Painful,/games/made-man/ps2-683966 & /games/made-man/pc-836897,"PlayStation 2, PC",2.4,"Action, Adventure",N,2007-04-12,"Action, Adventure, Painful, 2.4, PlayStation 2, PC, /games/made-man/ps2-683966 & /games/made-man/pc-836897"
5904,Madstone,Bad,/games/madstone/wii-14279494,Wii,4.0,Puzzle,N,2008-10-06,"Puzzle, Bad, 4.0, Wii, /games/madstone/wii-14279494"
5905,Maelstrom,Mediocre,/games/maelstrom/cell-628674,Wireless,5.5,Board,N,2004-01-15,"Board, Mediocre, 5.5, Wireless, /games/maelstrom/cell-628674"
5906,Maelstrom: The Battle For Earth Begins,Bad,/games/maelstrom-the-battle-for-earth-begins/pc-780335,PC,4.0,Strategy,N,2007-03-15,"Strategy, Bad, 4.0, PC, /games/maelstrom-the-battle-for-earth-begins/pc-780335"
5907,Mafia,Amazing,/games/mafia/pc-14856 & /games/mafia/ps2-489160 & /games/mafia/xbox-489159,"PC, PlayStation 2, Xbox",7.599999999999999,"Action, Adventure",Y,2002-08-29,"Action, Adventure, Amazing, 7.599999999999999, PC, PlayStation 2, Xbox, /games/mafia/pc-14856 & /games/mafia/ps2-489160 & /games/mafia/xbox-489159"
5908,Mafia II,Good,/games/mafia-ii/xbox-360-957837 & /games/mafia-ii/ps3-957841 & /games/mafia-ii/pc-957839,"Xbox 360, PlayStation 3, PC",7.0,Action,N,2010-08-23,"Action, Good, 7.0, Xbox 360, PlayStation 3, PC, /games/mafia-ii/xbox-360-957837 & /games/mafia-ii/ps3-957841 & /games/mafia-ii/pc-957839"
5909,Mafia II: Jimmy's Vendetta,Good,/games/mafia-ii-jimmys-vendetta/pc-85679 & /games/mafia-ii-jimmys-vendetta/xbox-360-85678 & /games/mafia-ii-jimmys-vendetta/ps3-85670,"PC, Xbox 360, PlayStation 3",7.0,Action,N,2010-09-16,"Action, Good, 7.0, PC, Xbox 360, PlayStation 3, /games/mafia-ii-jimmys-vendetta/pc-85679 & /games/mafia-ii-jimmys-vendetta/xbox-360-85678 & /games/mafia-ii-jimmys-vendetta/ps3-85670"
5910,Mafia II: Joe's Adventures,Okay,/games/mafia-ii-joes-adventures/ps3-86664,PlayStation 3,6.0,Action,N,2010-12-17,"Action, Okay, 6.0, PlayStation 3, /games/mafia-ii-joes-adventures/ps3-86664"
5911,Mafia Wars [2004],Good,/games/mafia-wars-2004/cell-715745,Wireless,7.7,Action,N,2005-06-27,"Action, Good, 7.7, Wireless, /games/mafia-wars-2004/cell-715745"
5912,Mafia Wars: Yakuza,Amazing,/games/mafia-wars-yakuza/cell-862592,Wireless,9.5,Action,Y,2006-11-10,"Action, Amazing, 9.5, Wireless, /games/mafia-wars-yakuza/cell-862592"
5913,MagForce Racing,Good,/games/magforce-racing/dc-14518,Dreamcast,7.7,Racing,N,2000-07-25,"Racing, Good, 7.7, Dreamcast, /games/magforce-racing/dc-14518"
5914,Mage Gauntlet,Good,/games/mage-gauntlet-142594/iphone-120606,iPhone,7.5,"Action, RPG",N,2011-10-20,"Action, RPG, Good, 7.5, iPhone, /games/mage-gauntlet-142594/iphone-120606"
5915,Mage Knight: Apocalypse,Mediocre,/games/mage-knight-apocalypse/pc-746150,PC,5.4,"Action, RPG",N,2006-10-12,"Action, RPG, Mediocre, 5.4, PC, /games/mage-knight-apocalypse/pc-746150"
5916,Mage Knight: Destiny's Soldier,Okay,/games/mage-knight-destinys-soldier/nds-783124,Nintendo DS,6.5,Strategy,N,2006-10-10,"Strategy, Okay, 6.5, Nintendo DS, /games/mage-knight-destinys-soldier/nds-783124"
5917,Magic & Mayhem,Good,/games/magic-mayhem/pc-11185,PC,7.3,Strategy,N,1999-05-25,"Strategy, Good, 7.3, PC, /games/magic-mayhem/pc-11185"
5918,Magic & Mayhem 2: The Art of Magic,Good,/games/magic-mayhem-2-the-art-of-magic/pc-14778,PC,7.8,Strategy,N,2001-10-31,"Strategy, Good, 7.8, PC, /games/magic-mayhem-2-the-art-of-magic/pc-14778"
5919,Magic 2015 -- Duels of the Planewalkers,Bad,/games/magic-the-gathering-duels-of-the-planeswalkers-2015/pc-20016061,PC,4.5,"Card, Battle",N,2014-07-22,"Card, Battle, Bad, 4.5, PC, /games/magic-the-gathering-duels-of-the-planeswalkers-2015/pc-20016061"
5920,Magic Carpet,Good,/games/magic-carpet/ps-159,PlayStation,7.5,Action,N,1996-11-25,"Action, Good, 7.5, PlayStation, /games/magic-carpet/ps-159"
5921,Magic Online III,Mediocre,/games/magic-online-iii/pc-801185,PC,5.5,"Card, Battle",N,2008-04-21,"Card, Battle, Mediocre, 5.5, PC, /games/magic-online-iii/pc-801185"
5922,Magic Orbz,Good,/games/magic-orbz/ps3-14296183,PlayStation 3,7.5,Action,N,2009-01-16,"Action, Good, 7.5, PlayStation 3, /games/magic-orbz/ps3-14296183"
5923,Magic Pengel: The Quest for Color,Great,/games/magic-pengel-the-quest-for-color/ps2-16752,PlayStation 2,8.5,Battle,Y,2003-06-26,"Battle, Great, 8.5, PlayStation 2, /games/magic-pengel-the-quest-for-color/ps2-16752"
5924,Magic: The Gathering -- Battlemage,Bad,/games/magic-the-gathering-battlemage/ps-321,PlayStation,4.0,Strategy,N,1997-09-17,"Strategy, Bad, 4.0, PlayStation, /games/magic-the-gathering-battlemage/ps-321"
5925,Magic: The Gathering -- Duels of the Planeswalkers,Good,/games/magic-the-gathering-duels-of-the-planeswalkers/xbox-360-14236280 & /games/magic-the-gathering-duels-of-the-planeswalkers/pc-14236281,"Xbox 360, PC",7.65,"Card, Battle",N,2009-06-22,"Card, Battle, Good, 7.65, Xbox 360, PC, /games/magic-the-gathering-duels-of-the-planeswalkers/xbox-360-14236280 & /games/magic-the-gathering-duels-of-the-planeswalkers/pc-14236281"
5926,Magic: The Gathering -- Duels of the Planeswalkers 2012,Great,/games/magic-the-gathering-duels-of-the-planeswalkers-2012/pc-102878 & /games/magic-the-gathering-duels-of-the-planeswalkers-2012/xbox-360-102879,"PC, Xbox 360",8.5,"Card, Battle",Y,2011-06-26,"Card, Battle, Great, 8.5, PC, Xbox 360, /games/magic-the-gathering-duels-of-the-planeswalkers-2012/pc-102878 & /games/magic-the-gathering-duels-of-the-planeswalkers-2012/xbox-360-102879"
5927,Magic: The Gathering -- Duels of the Planeswalkers 2013,Great,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/xbox-360-132109 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/pc-132106 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/ipad-136390 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/ps3-132110,"Xbox 360, PC, iPad, PlayStation 3",8.5,"Card, Battle",Y,2012-06-25,"Card, Battle, Great, 8.5, Xbox 360, PC, iPad, PlayStation 3, /games/magic-the-gathering-duels-of-the-planeswalkers-2013/xbox-360-132109 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/pc-132106 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/ipad-136390 & /games/magic-the-gathering-duels-of-the-planeswalkers-2013/ps3-132110"
5928,Magic: The Gathering -- Duels of the Planeswalkers 2014,Great,/games/magic-the-gathering-duels-of-the-planeswalkers-2014/ps3-163049 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/pc-163046 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/android-163052 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/xbox-360-163050 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/ipad-163051,"PlayStation 3, PC, Android, Xbox 360, iPad",8.1,"Card, Battle",N,2013-06-29,"Card, Battle, Great, 8.1, PlayStation 3, PC, Android, Xbox 360, iPad, /games/magic-the-gathering-duels-of-the-planeswalkers-2014/ps3-163049 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/pc-163046 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/android-163052 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/xbox-360-163050 & /games/magic-the-gathering-duels-of-the-planeswalkers-2014/ipad-163051"
5929,Magic: The Gathering Battlegrounds,Good,/games/magic-the-gathering-battlegrounds/pc-564177 & /games/magic-the-gathering-battlegrounds/xbox-15516,"PC, Xbox",7.9,Adventure,N,2003-12-03,"Adventure, Good, 7.9, PC, Xbox, /games/magic-the-gathering-battlegrounds/pc-564177 & /games/magic-the-gathering-battlegrounds/xbox-15516"
5930,Magic: The Gathering Online,Good,/games/magic-the-gathering-online/pc-17227,PC,7.5,Card,N,2002-07-03,"Card, Good, 7.5, PC, /games/magic-the-gathering-online/pc-17227"
5931,Magical Drop,Mediocre,/games/magical-drop/gbc-14468,Game Boy Color,5.0,Puzzle,N,2000-10-25,"Puzzle, Mediocre, 5.0, Game Boy Color, /games/magical-drop/gbc-14468"
5932,Magical Drop II,Good,/games/magical-drop-ii/cell-705122 & /games/magical-drop-ii/wii-93815,"Wireless, Wii",6.85,Puzzle,N,2004-09-24,"Puzzle, Good, 6.85, Wireless, Wii, /games/magical-drop-ii/cell-705122 & /games/magical-drop-ii/wii-93815"
5933,Magical Drop Pocket,Great,/games/magical-drop-pocket/ngpc-11049,NeoGeo Pocket Color,8.0,Puzzle,N,2000-01-24,"Puzzle, Great, 8.0, NeoGeo Pocket Color, /games/magical-drop-pocket/ngpc-11049"
5934,Magical Mirror Starring Mickey Mouse,Bad,/games/magical-mirror-starring-mickey-mouse/gcn-16575,GameCube,4.8,"Action, Adventure",N,2002-09-11,"Action, Adventure, Bad, 4.8, GameCube, /games/magical-mirror-starring-mickey-mouse/gcn-16575"
5935,Magical Quest 2 Starring Mickey and Minnie,Mediocre,/games/magical-quest-2-starring-mickey-and-minnie/gba-566704,Game Boy Advance,5.0,Platformer,N,2003-11-13,"Platformer, Mediocre, 5.0, Game Boy Advance, /games/magical-quest-2-starring-mickey-and-minnie/gba-566704"
5936,Magical Quest Starring Mickey & Minnie,Okay,/games/magical-quest-starring-mickey-minnie/gba-482087,Game Boy Advance,6.0,Action,N,2002-08-20,"Action, Okay, 6.0, Game Boy Advance, /games/magical-quest-starring-mickey-minnie/gba-482087"
5937,Magical Starsign,Good,/games/magical-starsign-137335/nds-720463,Nintendo DS,7.5,RPG,N,2006-10-26,"RPG, Good, 7.5, Nintendo DS, /games/magical-starsign-137335/nds-720463"
5938,Magical Tetris Challenge,Good,/games/magical-tetris-adventure-featuring-mickey-mouse/n64-2001 & /games/magical-tetris-adventure-featuring-mickey-mouse/gbc-12229,"Nintendo 64, Game Boy Color",8.9,"Puzzle, Adventure",N,1999-01-15,"Puzzle, Adventure, Good, 8.9, Nintendo 64, Game Boy Color, /games/magical-tetris-adventure-featuring-mickey-mouse/n64-2001 & /games/magical-tetris-adventure-featuring-mickey-mouse/gbc-12229"
5939,Magical Whip: Wizards of Phantasmal Forest,Great,/games/magical-whip-wizards-of-phantasmal-forest/dsi-109401,Nintendo DSi,8.0,Adventure,N,2011-08-25,"Adventure, Great, 8.0, Nintendo DSi, /games/magical-whip-wizards-of-phantasmal-forest/dsi-109401"
5940,Magician Lord,Okay,/games/magician-lord/wii-965217 & /games/magician-lord/ng-7867,"Wii, NeoGeo",6.5,Action,N,2007-10-30,"Action, Okay, 6.5, Wii, NeoGeo, /games/magician-lord/wii-965217 & /games/magician-lord/ng-7867"
5941,Magician's Quest: Mysterious Times,Good,/games/magicians-quest-mysterious-times/nds-14275431,Nintendo DS,7.5,Adventure,N,2009-05-19,"Adventure, Good, 7.5, Nintendo DS, /games/magicians-quest-mysterious-times/nds-14275431"
5942,Magicka,Good,/games/magicka/pc-37317,PC,7.0,"Action, RPG",N,2011-01-28,"Action, RPG, Good, 7.0, PC, /games/magicka/pc-37317"
5943,Magicka 2,Good,/games/magicka-2/ps4-20019802 & /games/magicka-2/pc-20020049,"PlayStation 4, PC",7.7,"Adventure, RPG",N,2015-05-28,"Adventure, RPG, Good, 7.7, PlayStation 4, PC, /games/magicka-2/ps4-20019802 & /games/magicka-2/pc-20020049"
5944,Magicka: Wizard Wars,Okay,/games/magicka-wizard-wars/pc-163626,PC,6.4,Strategy,N,2015-05-05,"Strategy, Okay, 6.4, PC, /games/magicka-wizard-wars/pc-163626"
5945,Magna Carta: Tears of Blood,Okay,/games/magna-carta-portable/ps2-691292,PlayStation 2,6.0,RPG,N,2005-11-22,"RPG, Okay, 6.0, PlayStation 2, /games/magna-carta-portable/ps2-691292"
5946,Magnacarta 2,Okay,/games/magnacarta-2/xbox-360-773918,Xbox 360,6.8,RPG,N,2009-10-13,"RPG, Okay, 6.8, Xbox 360, /games/magnacarta-2/xbox-360-773918"
5947,Magnetic: Cage Closed,Okay,/games/magnetic-cage-closed/pc-20030769,PC,6.5,Puzzle,N,2015-05-27,"Puzzle, Okay, 6.5, PC, /games/magnetic-cage-closed/pc-20030769"
5948,Magnetica,Great,/games/magnetica/nds-774685,Nintendo DS,8.0,Puzzle,N,2006-06-05,"Puzzle, Great, 8.0, Nintendo DS, /games/magnetica/nds-774685"
5949,Magnetica Twist,Good,/games/magnetica-twist/wii-14209905,Wii,7.0,Puzzle,N,2008-06-30,"Puzzle, Good, 7.0, Wii, /games/magnetica-twist/wii-14209905"
5950,Magnetis,Good,/games/magnetis/wii-14336405 & /games/magnetis/pc-38749,"Wii, PC",7.5,Puzzle,N,2009-12-10,"Puzzle, Good, 7.5, Wii, PC, /games/magnetis/wii-14336405 & /games/magnetis/pc-38749"
5951,Magrunner: Dark Pulse,Okay,/games/magrunner-dark-pulse/pc-167281,PC,6.8,"Puzzle, Action",N,2013-06-25,"Puzzle, Action, Okay, 6.8, PC, /games/magrunner-dark-pulse/pc-167281"
5952,Mah Jong Quest,Good,/games/mah-jong-quest/cell-14217220,Wireless,7.5,Puzzle,N,2007-11-07,"Puzzle, Good, 7.5, Wireless, /games/mah-jong-quest/cell-14217220"
5953,Mah Jong Quest: Expeditions,Good,/games/mah-jong-quest-expeditions/nds-952354,Nintendo DS,7.9,Board,N,2007-12-11,"Board, Good, 7.9, Nintendo DS, /games/mah-jong-quest-expeditions/nds-952354"
5954,Mahjong Tales: Ancient Wisdom,Mediocre,/games/mahjong-tales-ancient-wisdom/ps3-14296184,PlayStation 3,5.2,Board,N,2009-01-09,"Board, Mediocre, 5.2, PlayStation 3, /games/mahjong-tales-ancient-wisdom/ps3-14296184"
5955,Majestic,Good,/games/majestic/pc-8565,PC,7.5,Adventure,N,2001-08-17,"Adventure, Good, 7.5, PC, /games/majestic/pc-8565"
5956,Majesty 2: The Fantasy Kingdom Sim,Good,/games/majesty-2/pc-14248326,PC,7.5,Strategy,N,2009-09-15,"Strategy, Good, 7.5, PC, /games/majesty-2/pc-14248326"
5957,Majesty: The Fantasy Kingdom,Great,/games/majesty-the-fantasy-kingdom/pc-13230 & /games/majesty-the-fantasy-kingdom/mac-482832,"PC, Macintosh",8.7,Strategy,N,2000-04-04,"Strategy, Great, 8.7, PC, Macintosh, /games/majesty-the-fantasy-kingdom/pc-13230 & /games/majesty-the-fantasy-kingdom/mac-482832"
5958,Majesty: The Northern Expansion,Good,/games/majesty-the-northern-expansion/pc-14844,PC,7.8,Strategy,N,2001-04-16,"Strategy, Good, 7.8, PC, /games/majesty-the-northern-expansion/pc-14844"
5959,Majin and the Forsaken Kingdom,Good,/games/majin-and-the-forsaken-kingdom/xbox-360-747949 & /games/majin-and-the-forsaken-kingdom/ps3-27978,"Xbox 360, PlayStation 3",7.0,Action,N,2010-11-22,"Action, Good, 7.0, Xbox 360, PlayStation 3, /games/majin-and-the-forsaken-kingdom/xbox-360-747949 & /games/majin-and-the-forsaken-kingdom/ps3-27978"
5960,Major Carnage 3D,Mediocre,/games/major-carnage-3d/cell-748655,Wireless,5.7,Action,N,2005-09-12,"Action, Mediocre, 5.7, Wireless, /games/major-carnage-3d/cell-748655"
5961,Major League Baseball 2K10,Good,/games/major-league-baseball-2k10/ps3-42256 & /games/major-league-baseball-2k10/xbox-360-42253 & /games/major-league-baseball-2k10/nds-42260 & /games/major-league-baseball-2k10/pc-53421 & /games/major-league-baseball-2k10/wii-42257 & /games/major-league-baseball-2k10/psp-42259 & /games/major-league-baseball-2k10/ps2-42258,"PlayStation 3, Xbox 360, Nintendo DS, PC, Wii, PlayStation Portable, PlayStation 2",5.585714285714286,Sports,N,2010-03-01,"Sports, Good, 5.585714285714286, PlayStation 3, Xbox 360, Nintendo DS, PC, Wii, PlayStation Portable, PlayStation 2, /games/major-league-baseball-2k10/ps3-42256 & /games/major-league-baseball-2k10/xbox-360-42253 & /games/major-league-baseball-2k10/nds-42260 & /games/major-league-baseball-2k10/pc-53421 & /games/major-league-baseball-2k10/wii-42257 & /games/major-league-baseball-2k10/psp-42259 & /games/major-league-baseball-2k10/ps2-42258"
5962,Major League Baseball 2K11,Good,/games/major-league-baseball-2k11/ps3-93320 & /games/major-league-baseball-2k11/xbox-360-93324,"PlayStation 3, Xbox 360",7.0,Sports,N,2011-03-15,"Sports, Good, 7.0, PlayStation 3, Xbox 360, /games/major-league-baseball-2k11/ps3-93320 & /games/major-league-baseball-2k11/xbox-360-93324"
5963,Major League Baseball 2K12,Good,/games/major-league-baseball-2k12/xbox-360-123606 & /games/major-league-baseball-2k12/ps3-123610,"Xbox 360, PlayStation 3",7.0,Sports,N,2012-03-06,"Sports, Good, 7.0, Xbox 360, PlayStation 3, /games/major-league-baseball-2k12/xbox-360-123606 & /games/major-league-baseball-2k12/ps3-123610"
5964,Major League Baseball 2K13,Bad,/games/major-league-baseball-2k13/xbox-360-153178,Xbox 360,4.5,Sports,N,2013-03-25,"Sports, Bad, 4.5, Xbox 360, /games/major-league-baseball-2k13/xbox-360-153178"
